198044,73
198045,73
198046,73
198047,99
198048,42
198049,161
198050,73
198051,73
198052,73
198053,73
198054,73
198055,73
198056,42
198057,73
198058,42
198059,161
198060,73
198061,73
198062,73
198063,161
198064,73
198065,68
198066,68
198067,68
198068,73
198069,73
198070,99
198071,99
198072,73
198073,68
198074,73
198075,73
198076,73
198077,73
198078,73
198079,280
198080,42
198081,73
198082,73
198083,73
198084,42
198085,42
198086,42
198087,99
198088,73
198089,68
198090,73
198091,161
198092,73
198093,73
198094,73
198095,73
198096,42
198097,73
198098,174
198099,174
198100,42
198101,42
198102,73
198103,73
198104,73
198105,73
198106,73
198107,73
198108,73
198109,73
198110,192
198111,192
198112,174
198113,73
198114,42
198115,42
198116,267
198117,267
198118,267
198119,161
198120,174
198121,73
198122,174
198123,148
198124,174
198125,174
198126,174
198127,161
198128,174
198129,174
198130,68
198131,68
198132,174
198133,174
198134,329
198135,329
198136,73
198137,99
198138,73
198139,99
198140,73
198141,73
198142,99
198143,99
198144,130
198145,73
198146,99
198147,99
198148,99
198149,99
198150,99
198151,174
198152,99
198153,73
198154,99
198155,99
198156,99
198157,99
198158,148
198159,148
198160,99
198161,99
198162,117
198163,117
198164,99
198165,99
198166,117
198167,117
198168,99
198169,117
198170,99
198171,148
198172,99
198173,99
198174,99
198175,117
198176,192
198177,99
198178,99
198179,99
198180,73
198181,73
198182,73
198183,73
198184,192
198185,99
198186,192
198187,99
198188,161
198189,161
198190,161
198191,148
198192,192
198193,161
198194,161
198195,161
198196,192
198197,192
198198,143
198199,143
198200,99
198201,99
198202,99
198203,161
198204,99
198205,99
198206,161
198207,161
198208,192
198209,99
198210,99
198211,99
198212,42
198213,42
198214,42
198215,99
198216,42
198217,161
198218,42
198219,42
198220,42
198221,42
198222,73
198223,73
198224,192
198225,143
198226,143
198227,143
198228,192
198229,192
198230,161
198231,161
198232,68
198233,161
198234,68
198235,99
198236,68
198237,68
198238,161
198239,161
198240,192
198241,68
198242,68
198243,68
198244,68
198245,68
198246,68
198247,205
198248,192
198249,161
198250,192
198251,192
198252,143
198253,143
198254,143
198255,68
198256,68
198257,192
198258,73
198259,73
198260,68
198261,68
198262,68
198263,68
198264,68
198265,73
198266,68
198267,68
198268,73
198269,73
198270,73
198271,143
198272,130
198273,73
198274,192
198275,192
198276,99
198277,99
198278,99
198279,68
198280,68
198281,161
198282,68
198283,99
198284,68
198285,68
198286,99
198287,99
198288,68
198289,68
198290,68
198291,68
198292,68
198293,68
198294,68
198295,68
198296,68
198297,68
198298,68
198299,73
198300,298
198301,298
198302,298
198303,174
198304,130
198305,298
198306,161
198307,161
198308,161
198309,161
198310,161
198311,298
198312,130
198313,174
198314,130
198315,99
198316,161
198317,161
198318,161
198319,161
198320,161
198321,192
198322,192
198323,192
198324,161
198325,161
198326,174
198327,174
198328,161
198329,68
198330,161
198331,68
198332,161
198333,161
198334,161
198335,68
198336,143
198337,161
198338,192
198339,192
198340,192
198341,192
198342,192
198343,161
198344,192
198345,161
198346,192
198347,161
198348,192
198349,192
198350,99
198351,99
198352,143
198353,174
198354,174
198355,174
198356,143
198357,143
198358,192
198359,192
198360,68
198361,68
198362,68
198363,161
198364,68
198365,68
198366,174
198367,174
198368,143
198369,99
198370,143
198371,143
198372,192
198373,192
198374,192
198375,99
198376,143
198377,143
198378,143
198379,143
198380,143
198381,143
198382,143
198383,143
198384,267
198385,143
198386,192
198387,192
198388,267
198389,267
198390,192
198391,192
198392,267
198393,192
198394,267
198395,192
198396,192
198397,192
198398,192
198399,192
198400,161
198401,143
198402,143
198403,143
198404,143
198405,143
198406,143
198407,143
198408,99
198409,143
198410,99
198411,68
198412,99
198413,99
198414,143
198415,143
198416,130
198417,99
198418,143
198419,143
198420,130
198421,130
198422,99
198423,99
198424,130
198425,174
198426,130
198427,236
198428,192
198429,192
198430,192
198431,148
198432,42
198433,148
198434,192
198435,192
198436,192
198437,192
198438,192
198439,68
198440,42
198441,148
198442,42
198443,192
198444,143
198445,143
198446,143
198447,161
198448,42
198449,143
198450,143
198451,143
198452,42
198453,42
198454,73
198455,73
198456,192
198457,73
198458,192
198459,143
198460,192
198461,192
198462,192
198463,192
198464,161
198465,42
198466,143
198467,143
198468,42
198469,42
198470,42
198471,73
198472,143
198473,192
198474,143
198475,42
198476,143
198477,143
198478,143
198479,143
198480,161
198481,143
198482,267
198483,267
198484,161
198485,161
198486,143
198487,143
198488,73
198489,42
198490,73
198491,143
198492,73
198493,73
198494,42
198495,42
198496,99
198497,68
198498,99
198499,99
198500,99
198501,99
198502,99
198503,143
198504,99
198505,99
198506,99
198507,99
198508,99
198509,99
198510,99
198511,73
198512,99
198513,99
198514,99
198515,99
198516,99
198517,99
198518,99
198519,99
198520,99
198521,73
198522,99
198523,329
198524,99
198525,99
198526,148
198527,148
198528,161
198529,99
198530,117
198531,117
198532,117
198533,117
198534,117
198535,117
198536,161
198537,99
198538,161
198539,99
198540,161
198541,161
198542,99
198543,99
198544,99
198545,117
198546,117
198547,117
198548,99
198549,99
198550,99
198551,99
198552,99
198553,99
198554,99
198555,192
198556,99
198557,99
198558,99
198559,267
198560,161
198561,99
198562,99
198563,99
198564,117
198565,117
198566,117
198567,192
198568,161
198569,267
198570,161
198571,192
198572,192
198573,192
198574,192
198575,99
198576,99
198577,161
198578,161
198579,161
198580,99
198581,99
198582,99
198583,99
198584,99
198585,117
198586,99
198587,117
198588,192
198589,192
198590,192
198591,99
198592,99
198593,99
198594,192
198595,192
198596,161
198597,161
198598,161
198599,298
198600,99
198601,298
198602,99
198603,99
198604,99
198605,99
198606,99
198607,99
198608,99
198609,99
198610,148
198611,148
198612,99
198613,99
198614,99
198615,99
198616,122
198617,161
198618,122
198619,99
198620,122
198621,122
198622,161
198623,161
198624,99
198625,298
198626,99
198627,99
198628,99
198629,99
198630,99
198631,99
198632,99
198633,148
198634,99
198635,99
198636,99
198637,99
198638,99
198639,99
198640,99
198641,99
198642,122
198643,122
198644,99
198645,99
198646,143
198647,143
198648,99
198649,143
198650,99
198651,298
198652,143
198653,143
198654,143
198655,298
198656,130
198657,148
198658,117
198659,117
198660,117
198661,117
198662,117
198663,117
198664,117
198665,99
198666,117
198667,117
198668,117
198669,117
198670,117
198671,117
198672,117
198673,117
198674,99
198675,99
198676,117
198677,117
198678,117
198679,117
198680,117
198681,99
198682,117
198683,99
198684,99
198685,99
198686,99
198687,99
198688,161
198689,99
198690,117
198691,117
198692,117
198693,117
198694,117
198695,143
198696,161
198697,143
198698,161
198699,161
198700,117
198701,117
198702,117
198703,143
198704,161
198705,161
198706,161
198707,161
198708,161
198709,161
198710,143
198711,143
198712,143
198713,117
198714,143
198715,161
198716,143
198717,143
198718,99
198719,99
198720,161
198721,143
198722,143
198723,143
198724,161
198725,161
198726,161
198727,161
198728,99
198729,143
198730,99
198731,161
198732,99
198733,99
198734,99
198735,99
198736,161
198737,99
198738,99
198739,99
198740,161
198741,161
198742,99
198743,99
198744,161
198745,99
198746,161
198747,148
198748,161
198749,161
198750,143
198751,143
198752,161
198753,99
198754,161
198755,161
198756,161
198757,161
198758,161
198759,267
198760,161
198761,99
198762,161
198763,99
198764,99
198765,99
198766,99
198767,99
198768,99
198769,161
198770,99
198771,99
198772,99
198773,99
198774,99
198775,99
198776,99
198777,99
198778,99
198779,99
198780,99
198781,99
198782,99
198783,267
198784,130
198785,117
198786,99
198787,99
198788,99
198789,99
198790,99
198791,117
198792,161
198793,148
198794,161
198795,99
198796,161
198797,161
198798,99
198799,99
198800,99
198801,174
198802,174
198803,174
198804,99
198805,99
198806,161
198807,161
198808,99
198809,117
198810,99
198811,223
198812,99
198813,99
198814,99
198815,99
198816,130
198817,192
198818,99
198819,99
198820,192
198821,192
198822,192
198823,99
198824,130
198825,143
198826,130
198827,99
198828,161
198829,161
198830,161
198831,223
198832,68
198833,99
198834,99
198835,99
198836,68
198837,68
198838,192
198839,192
198840,68
198841,99
198842,68
198843,99
198844,192
198845,192
198846,192
198847,99
198848,130
198849,161
198850,161
198851,161
198852,68
198853,68
198854,68
198855,99
198856,68
198857,68
198858,68
198859,117
198860,68
198861,68
198862,99
198863,99
198864,130
198865,117
198866,117
198867,117
198868,130
198869,130
198870,117
198871,117
198872,104
198873,104
198874,104
198875,104
198876,104
198877,104
198878,117
198879,117
198880,68
198881,104
198882,130
198883,130
198884,192
198885,192
198886,192
198887,99
198888,68
198889,99
198890,68
198891,68
198892,161
198893,161
198894,161
198895,99
198896,68
198897,68
198898,99
198899,99
198900,68
198901,68
198902,99
198903,99
198904,68
198905,99
198906,68
198907,99
198908,68
198909,68
198910,99
198911,99
198912,42
198913,68
198914,68
198915,68
198916,117
198917,117
198918,117
198919,68
198920,117
198921,68
198922,117
198923,68
198924,117
198925,117
198926,99
198927,99
198928,117
198929,117
198930,192
198931,192
198932,117
198933,117
198934,99
198935,99
198936,117
198937,99
198938,117
198939,99
198940,161
198941,161
198942,161
198943,236
198944,117
198945,99
198946,99
198947,99
198948,99
198949,99
198950,99
198951,99
198952,117
198953,99
198954,117
198955,99
198956,117
198957,117
198958,117
198959,99
198960,117
198961,117
198962,117
198963,117
198964,117
198965,117
198966,99
198967,99
198968,68
198969,99
198970,68
198971,68
198972,68
198973,68
198974,99
198975,99
198976,42
198977,117
198978,99
198979,99
198980,99
198981,99
198982,99
198983,205
198984,99
198985,192
198986,99
198987,99
198988,99
198989,99
198990,205
198991,205
198992,42
198993,192
198994,192
198995,192
198996,42
198997,42
198998,117
198999,117
199000,99
199001,143
199002,99
199003,117
199004,99
199005,99
199006,143
199007,143
199008,130
199009,68
199010,99
199011,99
199012,99
199013,99
199014,99
199015,99
199016,130
199017,99
199018,130
199019,143
199020,205
199021,205
199022,205
199023,99
199024,130
199025,130
199026,99
199027,99
199028,130
199029,130
199030,99
199031,99
199032,99
199033,143
199034,99
199035,99
199036,99
199037,99
199038,99
199039,99
199040,42
199041,130
199042,130
199043,130
199044,130
199045,130
199046,130
199047,130
199048,143
199049,99
199050,143
199051,130
199052,143
199053,143
199054,130
199055,130
199056,143
199057,161
199058,161
199059,161
199060,143
199061,143
199062,161
199063,161
199064,143
199065,161
199066,143
199067,143
199068,130
199069,130
199070,130
199071,143
199072,42
199073,99
199074,99
199075,99
199076,99
199077,99
199078,99
199079,161
199080,42
199081,143
199082,42
199083,192
199084,161
199085,161
199086,161
199087,99
199088,99
199089,143
199090,143
199091,143
199092,99
199093,99
199094,99
199095,99
199096,99
199097,143
199098,99
199099,99
199100,130
199101,130
199102,130
199103,99
199104,42
199105,99
199106,99
199107,99
199108,42
199109,42
199110,42
199111,99
199112,161
199113,99
199114,161
199115,143
199116,161
199117,161
199118,143
199119,143
199120,42
199121,161
199122,143
199123,143
199124,42
199125,42
199126,205
199127,205
199128,42
199129,42
199130,42
199131,161
199132,42
199133,42
199134,99
199135,99
199136,42
199137,99
199138,42
199139,42
199140,143
199141,143
199142,143
199143,99
199144,42
199145,130
199146,42
199147,99
199148,117
199149,117
199150,117
199151,267
199152,192
199153,42
199154,117
199155,117
199156,192
199157,192
199158,117
199159,117
199160,192
199161,236
199162,192
199163,117
199164,236
199165,236
199166,236
199167,236
199168,130
199169,143
199170,143
199171,143
199172,143
199173,143
199174,143
199175,99
199176,42
199177,143
199178,42
199179,143
199180,42
199181,42
199182,143
199183,143
199184,161
199185,42
199186,130
199187,130
199188,161
199189,161
199190,99
199191,99
199192,161
199193,99
199194,161
199195,130
199196,42
199197,42
199198,42
199199,99
199200,42
199201,42
199202,161
199203,161
199204,99
199205,99
199206,99
199207,99
199208,42
199209,99
199210,42
199211,161
199212,161
199213,161
199214,161
199215,143
199216,42
199217,143
199218,143
199219,143
199220,42
199221,42
199222,236
199223,236
199224,143
199225,143
199226,143
199227,161
199228,143
199229,143
199230,161
199231,161
199232,99
199233,42
199234,42
199235,42
199236,161
199237,161
199238,161
199239,99
199240,161
199241,192
199242,161
199243,161
199244,161
199245,161
199246,192
199247,192
199248,99
199249,143
199250,143
199251,143
199252,99
199253,99
199254,161
199255,161
199256,42
199257,117
199258,42
199259,143
199260,42
199261,42
199262,192
199263,192
199264,99
199265,99
199266,161
199267,161
199268,161
199269,161
199270,161
199271,99
199272,99
199273,161
199274,99
199275,192
199276,99
199277,99
199278,99
199279,130
199280,130
199281,99
199282,236
199283,236
199284,130
199285,130
199286,42
199287,42
199288,130
199289,99
199290,130
199291,130
199292,130
199293,130
199294,130
199295,192
199296,130
199297,223
199298,99
199299,99
199300,68
199301,68
199302,68
199303,42
199304,99
199305,161
199306,99
199307,68
199308,99
199309,99
199310,192
199311,192
199312,68
199313,68
199314,68
199315,68
199316,68
199317,68
199318,99
199319,99
199320,68
199321,68
199322,68
199323,130
199324,192
199325,192
199326,192
199327,68
199328,130
199329,192
199330,68
199331,68
199332,267
199333,267
199334,267
199335,267
199336,130
199337,236
199338,130
199339,161
199340,99
199341,99
199342,99
199343,161
199344,42
199345,99
199346,99
199347,99
199348,42
199349,42
199350,99
199351,99
199352,42
199353,99
199354,42
199355,99
199356,99
199357,99
199358,99
199359,192
199360,68
199361,42
199362,267
199363,267
199364,192
199365,192
199366,192
199367,267
199368,192
199369,42
199370,192
199371,130
199372,192
199373,192
199374,99
199375,99
199376,68
199377,99
199378,99
199379,99
199380,68
199381,68
199382,99
199383,99
199384,42
199385,192
199386,42
199387,161
199388,42
199389,42
199390,99
199391,99
199392,68
199393,130
199394,68
199395,68
199396,192
199397,192
199398,192
199399,236
199400,68
199401,236
199402,68
199403,161
199404,99
199405,99
199406,99
199407,99
199408,192
199409,68
199410,267
199411,267
199412,192
199413,192
199414,192
199415,192
199416,192
199417,99
199418,192
199419,130
199420,99
199421,99
199422,99
199423,99
199424,68
199425,99
199426,99
199427,99
199428,68
199429,68
199430,68
199431,130
199432,42
199433,143
199434,42
199435,148
199436,42
199437,42
199438,68
199439,68
199440,68
199441,42
199442,329
199443,329
199444,68
199445,68
199446,42
199447,42
199448,68
199449,329
199450,68
199451,148
199452,117
199453,117
199454,117
199455,161
199456,68
199457,117
199458,117
199459,117
199460,117
199461,117
199462,117
199463,236
199464,68
199465,236
199466,68
199467,161
199468,117
199469,117
199470,117
199471,161
199472,68
199473,117
199474,117
199475,117
199476,68
199477,68
199478,236
199479,236
199480,236
199481,267
199482,236
199483,236
199484,236
199485,236
199486,267
199487,267
199488,68
199489,68
199490,192
199491,192
199492,117
199493,117
199494,117
199495,99
199496,117
199497,192
199498,117
199499,117
199500,117
199501,117
199502,236
199503,236
199504,68
199505,117
199506,117
199507,117
199508,68
199509,68
199510,117
199511,117
199512,117
199513,117
199514,117
199515,236
199516,117
199517,117
199518,192
199519,192
199520,192
199521,236
199522,68
199523,68
199524,68
199525,68
199526,68
199527,298
199528,192
199529,236
199530,192
199531,192
199532,192
199533,192
199534,192
199535,192
199536,192
199537,192
199538,68
199539,68
199540,192
199541,192
199542,192
199543,192
199544,192
199545,192
199546,192
199547,192
199548,192
199549,192
199550,267
199551,267
199552,68
199553,192
199554,192
199555,192
199556,192
199557,192
199558,192
199559,192
199560,68
199561,192
199562,68
199563,192
199564,68
199565,68
199566,192
199567,192
199568,205
199569,68
199570,68
199571,68
199572,205
199573,205
199574,192
199575,192
199576,205
199577,192
199578,205
199579,117
199580,91
199581,91
199582,91
199583,117
199584,68
199585,192
199586,205
199587,205
199588,117
199589,117
199590,117
199591,228
199592,68
199593,192
199594,68
199595,205
199596,205
199597,205
199598,205
199599,205
199600,205
199601,205
199602,205
199603,205
199604,205
199605,205
199606,205
199607,205
199608,205
199609,130
199610,205
199611,130
199612,91
199613,91
199614,91
199615,130
199616,55
199617,117
199618,117
199619,117
199620,68
199621,68
199622,68
199623,130
199624,99
199625,117
199626,99
199627,99
199628,99
199629,99
199630,130
199631,130
199632,55
199633,99
199634,236
199635,236
199636,55
199637,55
199638,236
199639,236
199640,99
199641,68
199642,99
199643,99
199644,99
199645,99
199646,130
199647,130
199648,55
199649,99
199650,55
199651,55
199652,55
199653,55
199654,55
199655,99
199656,55
199657,205
199658,55
199659,99
199660,205
199661,205
199662,205
199663,192
199664,91
199665,55
199666,91
199667,91
199668,91
199669,91
199670,91
199671,91
199672,91
199673,99
199674,91
199675,117
199676,91
199677,91
199678,91
199679,205
199680,130
199681,55
199682,99
199683,99
199684,55
199685,55
199686,55
199687,99
199688,55
199689,99
199690,55
199691,55
199692,55
199693,55
199694,91
199695,91
199696,55
199697,55
199698,91
199699,91
199700,55
199701,55
199702,55
199703,55
199704,55
199705,192
199706,55
199707,99
199708,205
199709,205
199710,205
199711,91
199712,55
199713,205
199714,55
199715,55
199716,117
199717,117
199718,117
199719,117
199720,55
199721,143
199722,55
199723,117
199724,117
199725,117
199726,117
199727,91
199728,55
199729,117
199730,117
199731,117
199732,55
199733,55
199734,205
199735,205
199736,55
199737,91
199738,55
199739,91
199740,55
199741,55
199742,117
199743,117
199744,68
199745,55
199746,55
199747,55
199748,55
199749,55
199750,55
199751,223
199752,55
199753,117
199754,55
199755,55
199756,55
199757,55
199758,55
199759,55
199760,68
199761,55
199762,117
199763,117
199764,68
199765,68
199766,55
199767,55
199768,205
199769,91
199770,205
199771,91
199772,205
199773,205
199774,91
199775,91
199776,68
199777,192
199778,205
199779,205
199780,205
199781,205
199782,205
199783,143
199784,68
199785,192
199786,68
199787,192
199788,117
199789,117
199790,117
199791,91
199792,91
199793,68
199794,55
199795,55
199796,91
199797,91
199798,99
199799,99
199800,91
199801,205
199802,91
199803,99
199804,99
199805,99
199806,99
199807,143
199808,68
199809,91
199810,91
199811,91
199812,91
199813,91
199814,91
199815,117
199816,68
199817,99
199818,68
199819,91
199820,68
199821,68
199822,91
199823,91
199824,68
199825,205
199826,205
199827,205
199828,68
199829,68
199830,68
199831,68
199832,68
199833,192
199834,68
199835,99
199836,192
199837,192
199838,192
199839,192
199840,68
199841,117
199842,55
199843,55
199844,55
199845,55
199846,55
199847,117
199848,68
199849,117
199850,68
199851,192
199852,205
199853,205
199854,205
199855,143
199856,68
199857,205
199858,205
199859,205
199860,68
199861,68
199862,91
199863,91
199864,68
199865,192
199866,68
199867,192
199868,205
199869,205
199870,205
199871,117
199872,68
199873,205
199874,205
199875,205
199876,68
199877,68
199878,68
199879,205
199880,68
199881,205
199882,68
199883,205
199884,68
199885,68
199886,91
199887,91
199888,68
199889,205
199890,205
199891,205
199892,68
199893,68
199894,143
199895,143
199896,99
199897,99
199898,99
199899,205
199900,99
199901,99
199902,205
199903,205
199904,192
199905,205
199906,68
199907,68
199908,91
199909,91
199910,91
199911,99
199912,192
199913,143
199914,192
199915,143
199916,68
199917,68
199918,68
199919,143
199920,192
199921,192
199922,91
199923,91
199924,192
199925,192
199926,68
199927,68
199928,91
199929,143
199930,91
199931,91
199932,91
199933,91
199934,205
199935,205
199936,130
199937,192
199938,91
199939,91
199940,68
199941,68
199942,68
199943,91
199944,55
199945,228
199946,55
199947,192
199948,55
199949,55
199950,55
199951,55
199952,161
199953,55
199954,205
199955,205
199956,161
199957,161
199958,55
199959,55
199960,161
199961,55
199962,161
199963,205
199964,91
199965,91
199966,91
199967,55
199968,161
199969,161
199970,161
199971,161
199972,161
199973,161
199974,161
199975,130
199976,161
199977,205
199978,161
199979,55
199980,161
199981,161
199982,161
199983,205
199984,161
199985,91
199986,91
199987,91
199988,161
199989,161
199990,205
199991,205
199992,91
199993,192
199994,91
199995,161
199996,91
199997,91
199998,228
199999,228
200000,130
200001,161
200002,91
200003,91
200004,55
200005,55
200006,55
200007,117
200008,55
200009,192
200010,55
200011,55
200012,55
200013,55
200014,55
200015,55
200016,130
200017,311
200018,311
200019,311
200020,130
200021,130
200022,161
200023,161
200024,91
200025,91
200026,91
200027,161
200028,91
200029,91
200030,91
200031,91
200032,117
200033,91
200034,68
200035,68
200036,68
200037,68
200038,68
200039,192
200040,117
200041,91
200042,117
200043,91
200044,192
200045,192
200046,192
200047,91
200048,117
200049,117
200050,91
200051,91
200052,117
200053,117
200054,91
200055,91
200056,161
200057,161
200058,161
200059,91
200060,161
200061,161
200062,91
200063,91
200064,161
200065,161
200066,117
200067,117
200068,91
200069,91
200070,91
200071,117
200072,161
200073,91
200074,161
200075,91
200076,161
200077,161
200078,117
200079,117
200080,161
200081,117
200082,117
200083,117
200084,161
200085,161
200086,91
200087,91
200088,161
200089,91
200090,161
200091,192
200092,91
200093,91
200094,91
200095,99
200096,161
200097,236
200098,236
200099,236
200100,236
200101,236
200102,236
200103,91
200104,161
200105,117
200106,161
200107,236
200108,68
200109,68
200110,68
200111,236
200112,117
200113,117
200114,117
200115,117
200116,117
200117,117
200118,117
200119,117
200120,117
200121,117
200122,117
200123,117
200124,117
200125,117
200126,117
200127,236
200128,161
200129,91
200130,91
200131,91
200132,161
200133,161
200134,161
200135,117
200136,161
200137,117
200138,161
200139,117
200140,161
200141,161
200142,143
200143,143
200144,161
200145,161
200146,91
200147,91
200148,161
200149,161
200150,91
200151,91
200152,161
200153,161
200154,161
200155,161
200156,161
200157,161
200158,117
200159,117
200160,117
200161,91
200162,161
200163,161
200164,236
200165,236
200166,236
200167,91
200168,117
200169,91
200170,117
200171,236
200172,236
200173,236
200174,236
200175,236
200176,117
200177,117
200178,161
200179,161
200180,117
200181,117
200182,236
200183,236
200184,91
200185,117
200186,91
200187,117
200188,91
200189,91
200190,148
200191,148
200192,130
200193,236
200194,161
200195,161
200196,117
200197,117
200198,117
200199,236
200200,91
200201,161
200202,91
200203,117
200204,91
200205,91
200206,117
200207,117
200208,91
200209,91
200210,236
200211,236
200212,91
200213,91
200214,117
200215,117
200216,91
200217,117
200218,91
200219,117
200220,91
200221,91
200222,91
200223,91
200224,130
200225,91
200226,91
200227,91
200228,236
200229,236
200230,236
200231,91
200232,130
200233,236
200234,130
200235,91
200236,91
200237,91
200238,91
200239,236
200240,130
200241,91
200242,91
200243,91
200244,130
200245,130
200246,236
200247,236
200248,117
200249,161
200250,117
200251,99
200252,117
200253,117
200254,99
200255,99
200256,117
200257,117
200258,117
200259,117
200260,68
200261,68
200262,68
200263,99
200264,68
200265,117
200266,68
200267,68
200268,68
200269,68
200270,117
200271,117
200272,117
200273,117
200274,117
200275,117
200276,117
200277,117
200278,68
200279,68
200280,68
200281,192
200282,68
200283,91
200284,68
200285,68
200286,192
200287,192
200288,117
200289,68
200290,68
200291,68
200292,68
200293,68
200294,68
200295,298
200296,117
200297,91
200298,117
200299,161
200300,117
200301,117
200302,117
200303,298
200304,68
200305,117
200306,117
200307,117
200308,68
200309,68
200310,68
200311,68
200312,68
200313,117
200314,68
200315,68
200316,91
200317,91
200318,91
200319,130
200320,130
200321,117
200322,117
200323,117
200324,68
200325,68
200326,68
200327,68
200328,117
200329,117
200330,117
200331,68
200332,117
200333,117
200334,342
200335,342
200336,68
200337,73
200338,73
200339,73
200340,68
200341,68
200342,117
200343,117
200344,68
200345,143
200346,68
200347,130
200348,68
200349,68
200350,68
200351,236
200352,130
200353,68
200354,68
200355,68
200356,143
200357,143
200358,143
200359,91
200360,130
200361,143
200362,130
200363,143
200364,73
200365,73
200366,73
200367,68
200368,73
200369,117
200370,117
200371,117
200372,73
200373,73
200374,68
200375,68
200376,73
200377,130
200378,73
200379,130
200380,117
200381,117
200382,117
200383,236
200384,117
200385,73
200386,73
200387,73
200388,117
200389,117
200390,117
200391,73
200392,117
200393,73
200394,117
200395,73
200396,117
200397,117
200398,236
200399,236
200400,117
200401,68
200402,68
200403,68
200404,117
200405,117
200406,68
200407,68
200408,68
200409,68
200410,68
200411,174
200412,68
200413,68
200414,73
200415,73
200416,117
200417,117
200418,117
200419,117
200420,68
200421,68
200422,68
200423,117
200424,117
200425,236
200426,117
200427,68
200428,68
200429,68
200430,68
200431,236
200432,236
200433,117
200434,68
200435,68
200436,236
200437,236
200438,143
200439,143
200440,236
200441,236
200442,236
200443,143
200444,143
200445,143
200446,143
200447,174
200448,130
200449,117
200450,68
200451,68
200452,117
200453,117
200454,117
200455,68
200456,117
200457,174
200458,117
200459,236
200460,117
200461,117
200462,117
200463,117
200464,130
200465,117
200466,236
200467,236
200468,130
200469,130
200470,236
200471,236
200472,130
200473,236
200474,130
200475,236
200476,73
200477,73
200478,73
200479,143
200480,91
200481,161
200482,161
200483,161
200484,161
200485,161
200486,161
200487,161
200488,91
200489,161
200490,91
200491,161
200492,117
200493,117
200494,117
200495,161
200496,91
200497,117
200498,117
200499,117
200500,91
200501,91
200502,179
200503,179
200504,143
200505,161
200506,143
200507,143
200508,143
200509,143
200510,236
200511,236
200512,130
200513,91
200514,117
200515,117
200516,91
200517,91
200518,91
200519,311
200520,117
200521,117
200522,117
200523,91
200524,117
200525,117
200526,236
200527,236
200528,130
200529,117
200530,174
200531,174
200532,130
200533,130
200534,91
200535,91
200536,143
200537,91
200538,143
200539,117
200540,143
200541,143
200542,91
200543,91
200544,68
200545,143
200546,130
200547,130
200548,130
200549,130
200550,130
200551,236
200552,68
200553,91
200554,68
200555,143
200556,117
200557,117
200558,117
200559,143
200560,68
200561,68
200562,161
200563,161
200564,68
200565,68
200566,161
200567,161
200568,91
200569,117
200570,91
200571,117
200572,91
200573,91
200574,91
200575,91
200576,68
200577,161
200578,68
200579,68
200580,117
200581,117
200582,117
200583,68
200584,130
200585,143
200586,130
200587,117
200588,130
200589,130
200590,117
200591,117
200592,68
200593,91
200594,91
200595,91
200596,68
200597,68
200598,68
200599,68
200600,68
200601,68
200602,68
200603,91
200604,68
200605,68
200606,68
200607,192
200608,68
200609,99
200610,68
200611,68
200612,91
200613,91
200614,91
200615,91
200616,68
200617,91
200618,68
200619,99
200620,143
200621,143
200622,143
200623,143
200624,143
200625,130
200626,130
200627,130
200628,143
200629,143
200630,68
200631,68
200632,143
200633,143
200634,143
200635,143
200636,91
200637,91
200638,91
200639,68
200640,68
200641,143
200642,91
200643,91
200644,68
200645,68
200646,68
200647,236
200648,117
200649,236
200650,117
200651,130
200652,117
200653,117
200654,117
200655,117
200656,68
200657,117
200658,117
200659,117
200660,68
200661,68
200662,143
200663,143
200664,117
200665,68
200666,117
200667,143
200668,117
200669,117
200670,117
200671,117
200672,117
200673,205
200674,68
200675,68
200676,68
200677,68
200678,68
200679,143
200680,117
200681,143
200682,117
200683,117
200684,117
200685,117
200686,117
200687,68
200688,117
200689,117
200690,117
200691,117
200692,117
200693,117
200694,91
200695,91
200696,91
200697,91
200698,91
200699,91
200700,91
200701,91
200702,91
200703,91
200704,37
200705,68
200706,117
200707,117
200708,161
200709,161
200710,161
200711,117
200712,161
200713,117
200714,161
200715,161
200716,161
200717,161
200718,161
200719,161
200720,68
200721,161
200722,68
200723,68
200724,68
200725,68
200726,161
200727,161
200728,68
200729,117
200730,68
200731,267
200732,161
200733,161
200734,161
200735,91
200736,68
200737,91
200738,68
200739,68
200740,161
200741,161
200742,161
200743,117
200744,68
200745,91
200746,68
200747,161
200748,68
200749,68
200750,68
200751,91
200752,68
200753,161
200754,161
200755,161
200756,68
200757,68
200758,117
200759,117
200760,143
200761,161
200762,143
200763,161
200764,143
200765,143
200766,117
200767,117
200768,42
200769,143
200770,143
200771,143
200772,68
200773,68
200774,68
200775,205
200776,68
200777,117
200778,68
200779,68
200780,68
200781,68
200782,91
200783,91
200784,42
200785,68
200786,143
200787,143
200788,42
200789,42
200790,161
200791,161
200792,68
200793,161
200794,68
200795,143
200796,68
200797,68
200798,91
200799,91
200800,42
200801,143
200802,130
200803,130
200804,130
200805,130
200806,130
200807,143
200808,42
200809,130
200810,42
200811,161
200812,117
200813,117
200814,117
200815,91
200816,161
200817,42
200818,68
200819,68
200820,161
200821,161
200822,143
200823,143
200824,161
200825,143
200826,161
200827,143
200828,236
200829,236
200830,236
200831,143
200832,42
200833,161
200834,161
200835,161
200836,161
200837,161
200838,161
200839,143
200840,42
200841,205
200842,42
200843,298
